date,day_lst
19/05/2003,37.05
20/05/2003,37.47
21/05/2003,37.66
22/05/2003,37.41
23/05/2003,36.21
24/05/2003,31.99
25/05/2003,40.10
26/05/2003,32.47
27/05/2003,43.05
28/05/2003,35.47
29/05/2003,42.29
30/05/2003,47.90
31/05/2003,42.70
1/06/2003,49.58
2/06/2003,37.65
3/06/2003,49.62
4/06/2003,38.30
5/06/2003,37.72
6/06/2003,36.76
7/06/2003,35.60
8/06/2003,36.76
9/06/2003,32.85
10/06/2003,35.60
11/06/2003,31.79
12/06/2003,41.38
13/06/2003,37.16
14/06/2003,44.85
15/06/2003,43.65
16/06/2003,37.93
17/06/2003,39.94
18/06/2003,34.35
19/06/2003,39.75
20/06/2003,37.81
21/06/2003,37.92
22/06/2003,37.59
23/06/2003,36.28
24/06/2003,39.17
25/06/2003,35.99
26/06/2003,39.02
27/06/2003,37.03
28/06/2003,35.57
29/06/2003,32.90
30/06/2003,29.52
1/07/2003,39.22
2/07/2003,32.41
3/07/2003,42.12
4/07/2003,32.09
5/07/2003,38.82
6/07/2003,37.27
7/07/2003,34.49
8/07/2003,36.60
9/07/2003,33.99
10/07/2003,36.44
11/07/2003,33.68
12/07/2003,32.70
13/07/2003,29.10
14/07/2003,33.14
15/07/2003,31.43
16/07/2003,29.94
17/07/2003,36.06
18/07/2003,35.59
19/07/2003,35.09
20/07/2003,23.84
21/07/2003,32.12
22/07/2003,29.14
23/07/2003,33.06
24/07/2003,32.46
25/07/2003,35.45
26/07/2003,36.32
27/07/2003,35.94
28/07/2003,31.93
29/07/2003,28.72
30/07/2003,23.75
31/07/2003,32.27
1/08/2003,31.87
2/08/2003,32.26
3/08/2003,24.62
4/08/2003,32.67
5/08/2003,34.30
6/08/2003,32.08
7/08/2003,32.43
8/08/2003,33.06
9/08/2003,32.02
10/08/2003,30.99
11/08/2003,32.92
12/08/2003,27.47
13/08/2003,33.42
14/08/2003,29.48
15/08/2003,25.85
16/08/2003,31.44
17/08/2003,28.67
18/08/2003,31.25
19/08/2003,23.75
20/08/2003,31.86
21/08/2003,27.88
22/08/2003,33.16
23/08/2003,30.53
24/08/2003,32.17
25/08/2003,32.38
26/08/2003,30.10
27/08/2003,33.82
28/08/2003,28.05
29/08/2003,33.31
30/08/2003,28.70
31/08/2003,29.95
1/09/2003,30.85
2/09/2003,29.95
3/09/2003,32.72
4/09/2003,19.96
5/09/2003,31.90
6/09/2003,25.78
7/09/2003,26.81
8/09/2003,31.28
9/09/2003,32.31
10/09/2003,31.62
11/09/2003,29.34
12/09/2003,30.12
13/09/2003,27.42
14/09/2003,33.06
15/09/2003,23.15
16/09/2003,26.08
17/09/2003,28.98
18/09/2003,30.36
19/09/2003,33.84
20/09/2003,29.99
21/09/2003,34.45
22/09/2003,32.25
23/09/2003,32.75
24/09/2003,31.00
25/09/2003,29.59
26/09/2003,32.58
27/09/2003,30.71
28/09/2003,35.84
29/09/2003,29.74
30/09/2003,37.18
1/10/2003,33.76
2/10/2003,35.52
3/10/2003,37.07
4/10/2003,37.53
5/10/2003,38.65
6/10/2003,34.56
7/10/2003,39.41
8/10/2003,33.44
9/10/2003,35.48
10/10/2003,33.62
11/10/2003,34.60
12/10/2003,36.77
13/10/2003,35.52
14/10/2003,36.66
15/10/2003,32.54
16/10/2003,38.04
17/10/2003,34.61
18/10/2003,34.46
19/10/2003,32.54
20/10/2003,35.37
21/10/2003,34.86
22/10/2003,32.52
23/10/2003,33.18
24/10/2003,32.01
25/10/2003,34.77
26/10/2003,33.42
27/10/2003,32.62
28/10/2003,34.25
29/10/2003,33.38
30/10/2003,32.19
31/10/2003,30.88
1/11/2003,34.43
2/11/2003,32.67
3/11/2003,33.68
4/11/2003,33.53
5/11/2003,31.48
6/11/2003,34.39
7/11/2003,31.57
8/11/2003,34.46
9/11/2003,30.68
10/11/2003,30.25
11/11/2003,30.61
12/11/2003,30.12
13/11/2003,28.20
14/11/2003,23.87
15/11/2003,25.54
16/11/2003,24.81
17/11/2003,27.82
18/11/2003,26.89
19/11/2003,29.37
20/11/2003,26.86
21/11/2003,28.34
22/11/2003,29.18
23/11/2003,25.83
24/11/2003,21.82
25/11/2003,26.55
26/11/2003,27.77
27/11/2003,27.02
28/11/2003,26.75
29/11/2003,27.17
30/11/2003,26.31
1/12/2003,26.43
2/12/2003,24.39
3/12/2003,26.77
4/12/2003,26.83
5/12/2003,25.42
6/12/2003,26.63
7/12/2003,27.98
8/12/2003,26.23
9/12/2003,22.96
10/12/2003,26.10
11/12/2003,25.12
12/12/2003,23.63
13/12/2003,21.16
15/12/2003,23.45
16/12/2003,20.76
17/12/2003,20.13
18/12/2003,16.90
19/12/2003,20.04
20/12/2003,20.80
21/12/2003,20.75
22/12/2003,19.77
23/12/2003,19.31
24/12/2003,18.64
25/12/2003,19.23
26/12/2003,15.49
27/12/2003,11.76
28/12/2003,17.85
29/12/2003,17.16
30/12/2003,18.35
31/12/2003,17.24
1/01/2004,16.73
2/01/2004,17.32
3/01/2004,16.04
4/01/2004,15.82
5/01/2004,14.26
6/01/2004,17.21
7/01/2004,20.84
8/01/2004,18.62
9/01/2004,14.08
10/01/2004,20.52
11/01/2004,22.53
12/01/2004,21.36
13/01/2004,21.41
14/01/2004,21.33
15/01/2004,20.51
16/01/2004,18.12
17/01/2004,19.15
18/01/2004,20.66
19/01/2004,17.28
20/01/2004,13.89
21/01/2004,16.15
22/01/2004,19.04
23/01/2004,18.28
24/01/2004,17.75
25/01/2004,18.80
26/01/2004,18.81
27/01/2004,21.37
28/01/2004,16.63
29/01/2004,21.52
30/01/2004,15.87
31/01/2004,17.49
1/02/2004,18.06
2/02/2004,19.08
3/02/2004,20.86
4/02/2004,20.51
5/02/2004,22.77
6/02/2004,21.28
7/02/2004,23.36
8/02/2004,23.95
9/02/2004,23.74
10/02/2004,23.93
11/02/2004,22.32
12/02/2004,25.91
13/02/2004,24.92
14/02/2004,25.68
15/02/2004,23.66
16/02/2004,26.61
17/02/2004,23.82
18/02/2004,24.57
19/02/2004,27.14
20/02/2004,25.25
21/02/2004,28.22
22/02/2004,25.68
23/02/2004,27.70
24/02/2004,25.74
25/02/2004,23.53
26/02/2004,30.81
27/02/2004,27.92
28/02/2004,31.43
29/02/2004,28.63
1/03/2004,29.83
2/03/2004,28.85
3/03/2004,29.73
4/03/2004,31.96
5/03/2004,29.91
6/03/2004,30.60
7/03/2004,29.67
8/03/2004,29.69
9/03/2004,29.64
10/03/2004,31.70
11/03/2004,31.73
12/03/2004,30.83
13/03/2004,33.52
14/03/2004,31.53
15/03/2004,34.99
16/03/2004,28.97
17/03/2004,37.99
18/03/2004,35.41
19/03/2004,34.47
20/03/2004,36.97
21/03/2004,36.02
22/03/2004,35.75
23/03/2004,30.03
24/03/2004,37.48
25/03/2004,29.96
26/03/2004,36.01
27/03/2004,36.05
28/03/2004,36.43
29/03/2004,39.30
30/03/2004,36.31
31/03/2004,42.91
1/04/2004,34.21
2/04/2004,41.40
3/04/2004,38.95
4/04/2004,40.56
5/04/2004,39.86
6/04/2004,36.90
7/04/2004,43.40
8/04/2004,32.38
9/04/2004,42.86
10/04/2004,33.58
11/04/2004,44.05
12/04/2004,42.86
13/04/2004,43.90
14/04/2004,47.69
15/04/2004,37.26
16/04/2004,39.88
17/04/2004,34.63
18/04/2004,40.96
19/04/2004,41.01
20/04/2004,39.50
21/04/2004,38.80
22/04/2004,32.87
23/04/2004,37.43
24/04/2004,32.98
25/04/2004,43.42
26/04/2004,39.11
27/04/2004,41.41
28/04/2004,37.29
29/04/2004,34.44
30/04/2004,30.67
1/05/2004,29.90
2/05/2004,34.31
3/05/2004,33.16
4/05/2004,40.88
5/05/2004,39.96
6/05/2004,46.15
7/05/2004,45.82
8/05/2004,39.37
9/05/2004,43.95
10/05/2004,42.81
11/05/2004,46.67
12/05/2004,37.76
13/05/2004,43.18
14/05/2004,41.17
15/05/2004,43.88
16/05/2004,45.28
17/05/2004,46.75
18/05/2004,47.55
19/05/2004,37.12
20/05/2004,38.73
21/05/2004,39.72
22/05/2004,40.81
23/05/2004,33.32
24/05/2004,35.56
25/05/2004,35.31
26/05/2004,34.67
27/05/2004,31.99
28/05/2004,31.98
29/05/2004,41.80
30/05/2004,42.00
31/05/2004,41.38
1/06/2004,45.02
2/06/2004,34.51
3/06/2004,41.44
4/06/2004,36.89
5/06/2004,38.92
6/06/2004,35.96
7/06/2004,35.61
8/06/2004,31.68
9/06/2004,34.22
10/06/2004,42.63
11/06/2004,37.39
12/06/2004,44.11
13/06/2004,39.02
14/06/2004,40.79
15/06/2004,40.97
16/06/2004,39.76
17/06/2004,42.35
18/06/2004,32.84
19/06/2004,33.23
20/06/2004,32.19
21/06/2004,35.50
22/06/2004,31.74
23/06/2004,30.95
24/06/2004,29.10
25/06/2004,33.24
26/06/2004,39.14
27/06/2004,35.06
28/06/2004,44.31
29/06/2004,39.77
30/06/2004,41.29
1/07/2004,39.46
2/07/2004,37.37
3/07/2004,40.93
4/07/2004,33.42
5/07/2004,41.55
6/07/2004,34.65
7/07/2004,34.00
8/07/2004,26.33
9/07/2004,29.20
10/07/2004,31.05
11/07/2004,30.29
12/07/2004,33.06
13/07/2004,31.97
14/07/2004,37.20
15/07/2004,36.05
16/07/2004,35.99
17/07/2004,32.81
18/07/2004,34.96
19/07/2004,34.16
20/07/2004,32.03
21/07/2004,34.77
22/07/2004,31.42
23/07/2004,36.43
24/07/2004,37.58
25/07/2004,36.92
26/07/2004,39.07
27/07/2004,31.49
28/07/2004,38.55
29/07/2004,27.04
30/07/2004,40.42
31/07/2004,33.64
1/08/2004,32.49
2/08/2004,33.31
3/08/2004,29.05
4/08/2004,34.90
5/08/2004,28.28
6/08/2004,34.78
7/08/2004,25.78
8/08/2004,27.93
9/08/2004,30.11
10/08/2004,30.23
11/08/2004,32.01
12/08/2004,23.00
13/08/2004,35.99
14/08/2004,31.03
15/08/2004,33.98
16/08/2004,32.26
17/08/2004,18.50
18/08/2004,25.71
19/08/2004,29.84
20/08/2004,28.20
21/08/2004,29.84
22/08/2004,32.03
23/08/2004,30.24
24/08/2004,28.72
25/08/2004,28.70
26/08/2004,29.39
27/08/2004,29.18
28/08/2004,27.84
29/08/2004,32.50
30/08/2004,26.42
31/08/2004,32.66
1/09/2004,29.04
2/09/2004,34.03
3/09/2004,34.81
4/09/2004,35.12
5/09/2004,37.36
6/09/2004,35.47
7/09/2004,37.78
8/09/2004,35.42
9/09/2004,39.18
10/09/2004,30.88
11/09/2004,32.30
12/09/2004,36.01
13/09/2004,33.31
14/09/2004,36.46
15/09/2004,28.33
16/09/2004,32.34
17/09/2004,29.20
18/09/2004,32.05
19/09/2004,31.57
20/09/2004,32.12
21/09/2004,33.77
22/09/2004,29.40
23/09/2004,35.54
24/09/2004,31.42
25/09/2004,37.79
26/09/2004,35.62
27/09/2004,37.15
28/09/2004,37.97
29/09/2004,32.98
30/09/2004,39.01
1/10/2004,34.43
2/10/2004,35.01
3/10/2004,28.55
4/10/2004,31.65
5/10/2004,32.27
6/10/2004,33.55
7/10/2004,34.04
8/10/2004,33.87
9/10/2004,34.83
10/10/2004,31.49
11/10/2004,26.57
12/10/2004,25.73
13/10/2004,28.57
14/10/2004,27.98
15/10/2004,29.36
16/10/2004,31.57
17/10/2004,28.32
18/10/2004,33.38
19/10/2004,30.73
20/10/2004,32.61
21/10/2004,32.01
22/10/2004,31.16
23/10/2004,32.74
24/10/2004,30.75
25/10/2004,32.56
26/10/2004,29.85
27/10/2004,31.91
28/10/2004,28.64
29/10/2004,27.02
30/10/2004,29.46
31/10/2004,29.81
1/11/2004,31.47
2/11/2004,29.51
3/11/2004,30.31
4/11/2004,30.57
5/11/2004,30.84
6/11/2004,29.31
7/11/2004,31.09
8/11/2004,31.10
9/11/2004,30.61
10/11/2004,32.77
11/11/2004,30.18
12/11/2004,32.71
13/11/2004,31.39
14/11/2004,31.46
15/11/2004,27.56
16/11/2004,31.08
17/11/2004,32.35
18/11/2004,30.16
19/11/2004,28.27
20/11/2004,29.95
21/11/2004,30.97
22/11/2004,31.61
23/11/2004,30.47
24/11/2004,29.71
25/11/2004,26.46
26/11/2004,27.43
27/11/2004,26.31
28/11/2004,28.27
29/11/2004,24.70
30/11/2004,27.44
1/12/2004,25.63
2/12/2004,25.96
3/12/2004,27.69
4/12/2004,24.40
5/12/2004,26.77
6/12/2004,25.50
7/12/2004,25.15
8/12/2004,25.16
9/12/2004,23.24
10/12/2004,21.04
11/12/2004,23.97
12/12/2004,26.52
13/12/2004,24.92
14/12/2004,25.57
15/12/2004,25.31
16/12/2004,25.00
17/12/2004,23.29
18/12/2004,24.96
19/12/2004,25.42
20/12/2004,19.70
21/12/2004,21.73
22/12/2004,21.30
23/12/2004,21.06
24/12/2004,19.71
25/12/2004,19.79
26/12/2004,19.82
27/12/2004,20.77
28/12/2004,21.49
29/12/2004,19.91
30/12/2004,21.54
1/01/2005,21.26
2/01/2005,22.26
3/01/2005,19.18
4/01/2005,17.42
5/01/2005,18.66
6/01/2005,21.81
7/01/2005,20.46
8/01/2005,22.27
9/01/2005,22.55
10/01/2005,19.59
11/01/2005,18.59
12/01/2005,20.77
13/01/2005,22.11
14/01/2005,20.87
15/01/2005,20.73
16/01/2005,15.65
17/01/2005,19.98
18/01/2005,20.79
19/01/2005,19.82
20/01/2005,16.54
21/01/2005,18.66
22/01/2005,16.87
23/01/2005,15.35
24/01/2005,13.41
25/01/2005,14.94
26/01/2005,20.40
27/01/2005,22.35
28/01/2005,19.82
29/01/2005,21.63
30/01/2005,20.78
31/01/2005,21.54
1/02/2005,19.83
2/02/2005,19.25
3/02/2005,19.88
4/02/2005,20.32
5/02/2005,18.65
6/02/2005,18.32
7/02/2005,17.90
8/02/2005,21.00
9/02/2005,18.82
10/02/2005,17.17
11/02/2005,23.53
12/02/2005,23.35
13/02/2005,22.55
14/02/2005,20.21
15/02/2005,19.82
16/02/2005,23.71
17/02/2005,18.60
18/02/2005,23.20
19/02/2005,22.77
20/02/2005,20.04
21/02/2005,17.91
22/02/2005,19.81
23/02/2005,25.38
24/02/2005,23.56
25/02/2005,25.58
26/02/2005,25.04
27/02/2005,26.03
28/02/2005,19.03
1/03/2005,19.93
2/03/2005,26.72
3/03/2005,27.96
4/03/2005,23.14
5/03/2005,28.51
7/03/2005,25.14
8/03/2005,29.59
9/03/2005,24.30
10/03/2005,24.30
11/03/2005,27.11
12/03/2005,28.90
13/03/2005,30.50
14/03/2005,31.68
15/03/2005,32.01
16/03/2005,33.38
17/03/2005,28.06
18/03/2005,28.57
19/03/2005,31.03
20/03/2005,31.08
21/03/2005,29.93
22/03/2005,31.38
23/03/2005,31.63
24/03/2005,31.29
25/03/2005,33.56
26/03/2005,29.87
27/03/2005,34.90
28/03/2005,30.55
29/03/2005,35.31
30/03/2005,34.90
31/03/2005,36.29
1/04/2005,39.50
2/04/2005,38.20
3/04/2005,42.43
4/04/2005,38.85
5/04/2005,44.68
6/04/2005,38.57
7/04/2005,38.43
8/04/2005,31.81
9/04/2005,34.20
10/04/2005,35.91
11/04/2005,31.56
12/04/2005,40.80
13/04/2005,38.46
14/04/2005,45.47
15/04/2005,41.45
16/04/2005,39.96
17/04/2005,42.83
18/04/2005,41.10
19/04/2005,48.25
20/04/2005,36.22
21/04/2005,46.00
22/04/2005,38.64
23/04/2005,38.94
24/04/2005,44.39
25/04/2005,40.66
26/04/2005,38.62
27/04/2005,37.01
28/04/2005,43.71
29/04/2005,36.24
30/04/2005,40.46
1/05/2005,37.91
2/05/2005,35.97
3/05/2005,37.35
4/05/2005,37.84
5/05/2005,39.87
6/05/2005,34.32
7/05/2005,41.79
8/05/2005,40.60
9/05/2005,42.78
10/05/2005,43.57
11/05/2005,45.78
12/05/2005,50.59
13/05/2005,38.54
14/05/2005,50.44
15/05/2005,39.81
16/05/2005,49.19
17/05/2005,41.14
18/05/2005,44.73
19/05/2005,48.97
20/05/2005,42.31
21/05/2005,49.39
22/05/2005,39.19
23/05/2005,45.43
24/05/2005,45.03
25/05/2005,46.11
26/05/2005,46.71
27/05/2005,46.51
28/05/2005,50.20
29/05/2005,39.86
30/05/2005,45.53
31/05/2005,40.76
1/06/2005,47.73
2/06/2005,43.77
3/06/2005,42.55
4/06/2005,47.32
5/06/2005,39.40
6/06/2005,41.76
7/06/2005,38.02
8/06/2005,41.13
9/06/2005,35.57
10/06/2005,35.22
11/06/2005,37.74
12/06/2005,40.88
13/06/2005,40.54
14/06/2005,40.07
15/06/2005,48.34
16/06/2005,39.55
17/06/2005,40.55
18/06/2005,41.96
19/06/2005,42.05
20/06/2005,48.88
21/06/2005,43.11
22/06/2005,46.45
23/06/2005,36.69
24/06/2005,39.71
25/06/2005,36.97
26/06/2005,40.55
27/06/2005,40.87
28/06/2005,32.83
29/06/2005,39.07
30/06/2005,36.00
1/07/2005,38.43
2/07/2005,31.42
3/07/2005,33.86
4/07/2005,27.02
5/07/2005,31.33
6/07/2005,33.72
7/07/2005,32.44
8/07/2005,34.77
9/07/2005,34.07
10/07/2005,36.98
11/07/2005,36.75
12/07/2005,33.08
13/07/2005,32.78
14/07/2005,29.53
15/07/2005,35.12
16/07/2005,29.61
17/07/2005,33.50
18/07/2005,29.36
19/07/2005,32.80
20/07/2005,30.40
21/07/2005,29.37
22/07/2005,32.58
23/07/2005,30.23
24/07/2005,34.81
25/07/2005,26.19
26/07/2005,35.24
27/07/2005,28.73
28/07/2005,35.05
29/07/2005,34.59
30/07/2005,32.87
31/07/2005,36.66
1/08/2005,35.71
2/08/2005,35.82
3/08/2005,31.08
4/08/2005,28.97
5/08/2005,24.92
6/08/2005,29.71
7/08/2005,31.40
8/08/2005,32.24
9/08/2005,33.89
10/08/2005,29.10
11/08/2005,33.22
12/08/2005,29.32
13/08/2005,33.85
14/08/2005,35.21
15/08/2005,27.03
16/08/2005,35.94
17/08/2005,25.96
18/08/2005,34.98
19/08/2005,30.04
20/08/2005,32.70
21/08/2005,30.77
22/08/2005,31.38
23/08/2005,34.06
24/08/2005,30.28
25/08/2005,34.74
26/08/2005,28.36
27/08/2005,35.19
28/08/2005,33.16
29/08/2005,36.96
30/08/2005,36.46
31/08/2005,35.24
1/09/2005,39.35
2/09/2005,34.19
3/09/2005,40.50
4/09/2005,33.78
5/09/2005,36.81
6/09/2005,35.53
7/09/2005,34.08
8/09/2005,37.65
9/09/2005,35.89
10/09/2005,33.01
11/09/2005,36.88
12/09/2005,42.27
13/09/2005,33.75
14/09/2005,27.00
15/09/2005,33.80
16/09/2005,25.44
17/09/2005,26.46
18/09/2005,26.96
19/09/2005,33.12
20/09/2005,31.53
21/09/2005,32.87
22/09/2005,30.68
23/09/2005,30.31
24/09/2005,27.06
25/09/2005,24.74
26/09/2005,30.24
27/09/2005,28.51
28/09/2005,31.96
29/09/2005,31.63
30/09/2005,32.67
1/10/2005,34.26
2/10/2005,33.38
3/10/2005,36.26
4/10/2005,31.41
5/10/2005,36.11
6/10/2005,32.53
7/10/2005,37.56
8/10/2005,36.97
9/10/2005,36.61
10/10/2005,36.96
11/10/2005,33.53
12/10/2005,35.93
13/10/2005,31.49
14/10/2005,36.24
15/10/2005,35.40
16/10/2005,36.81
17/10/2005,36.14
18/10/2005,35.37
19/10/2005,34.84
20/10/2005,31.54
21/10/2005,33.86
22/10/2005,31.50
23/10/2005,35.07
24/10/2005,33.16
25/10/2005,34.16
26/10/2005,35.60
27/10/2005,32.79
28/10/2005,32.35
29/10/2005,30.32
30/10/2005,33.95
31/10/2005,31.99
1/11/2005,31.71
2/11/2005,31.54
3/11/2005,29.37
4/11/2005,31.72
5/11/2005,28.34
6/11/2005,31.23
7/11/2005,28.99
8/11/2005,30.40
9/11/2005,30.34
10/11/2005,31.13
11/11/2005,32.46
12/11/2005,30.37
13/11/2005,31.17
14/11/2005,29.24
15/11/2005,31.02
16/11/2005,30.09
17/11/2005,29.50
18/11/2005,29.98
19/11/2005,31.19
20/11/2005,31.46
21/11/2005,30.27
22/11/2005,33.21
23/11/2005,29.85
24/11/2005,30.33
25/11/2005,30.25
26/11/2005,27.81
27/11/2005,27.58
28/11/2005,27.04
29/11/2005,28.88
30/11/2005,24.80
1/12/2005,24.52
2/12/2005,24.90
3/12/2005,24.56
4/12/2005,24.74
5/12/2005,25.53
6/12/2005,28.08
7/12/2005,26.51
8/12/2005,26.53
9/12/2005,26.35
10/12/2005,26.31
11/12/2005,25.41
12/12/2005,25.38
13/12/2005,23.49
14/12/2005,23.04
15/12/2005,24.27
16/12/2005,24.27
17/12/2005,24.13
18/12/2005,22.95
19/12/2005,23.11
20/12/2005,22.49
21/12/2005,21.46
22/12/2005,24.35
23/12/2005,22.70
24/12/2005,21.18
25/12/2005,20.99
26/12/2005,19.91
27/12/2005,21.41
28/12/2005,22.72
29/12/2005,24.31
30/12/2005,18.80
31/12/2005,22.82
1/01/2006,21.72
2/01/2006,20.66
3/01/2006,19.45
4/01/2006,19.03
5/01/2006,18.99
6/01/2006,19.33
7/01/2006,20.59
8/01/2006,17.48
9/01/2006,19.17
10/01/2006,17.35
11/01/2006,22.34
12/01/2006,24.27
13/01/2006,24.03
14/01/2006,23.10
15/01/2006,17.78
16/01/2006,21.69
17/01/2006,17.18
18/01/2006,20.70
19/01/2006,22.69
20/01/2006,23.85
21/01/2006,21.65
22/01/2006,19.80
23/01/2006,21.34
24/01/2006,19.83
25/01/2006,22.49
26/01/2006,20.50
27/01/2006,22.23
28/01/2006,17.45
29/01/2006,19.05
30/01/2006,22.20
31/01/2006,22.79
1/02/2006,22.97
2/02/2006,23.74
3/02/2006,26.21
4/02/2006,25.54
5/02/2006,27.37
6/02/2006,25.37
7/02/2006,26.61
8/02/2006,27.37
9/02/2006,25.05
10/02/2006,27.40
11/02/2006,27.26
12/02/2006,28.54
13/02/2006,24.38
14/02/2006,24.78
15/02/2006,23.88
16/02/2006,24.98
17/02/2006,22.29
18/02/2006,22.46
19/02/2006,21.53
20/02/2006,21.99
21/02/2006,31.62
22/02/2006,31.34
23/02/2006,30.78
24/02/2006,32.81
25/02/2006,29.35
26/02/2006,25.53
27/02/2006,27.49
28/02/2006,29.50
1/03/2006,30.27
2/03/2006,31.27
3/03/2006,32.61
4/03/2006,28.31
5/03/2006,30.08
6/03/2006,28.56
7/03/2006,31.04
8/03/2006,29.85
9/03/2006,26.03
10/03/2006,22.78
11/03/2006,23.01
12/03/2006,26.38
13/03/2006,24.23
14/03/2006,21.63
15/03/2006,25.71
16/03/2006,27.81
17/03/2006,29.05
18/03/2006,26.52
19/03/2006,32.74
20/03/2006,29.05
21/03/2006,30.56
22/03/2006,31.46
23/03/2006,35.07
24/03/2006,34.63
25/03/2006,33.27
26/03/2006,29.24
27/03/2006,33.39
28/03/2006,35.37
29/03/2006,32.78
30/03/2006,39.09
31/03/2006,33.76
1/04/2006,41.04
2/04/2006,36.98
3/04/2006,36.28
4/04/2006,42.12
5/04/2006,34.22
6/04/2006,40.18
7/04/2006,40.32
8/04/2006,36.31
9/04/2006,37.89
10/04/2006,38.46
11/04/2006,44.45
12/04/2006,41.46
13/04/2006,45.54
14/04/2006,41.55
15/04/2006,42.38
16/04/2006,35.05
17/04/2006,35.69
18/04/2006,39.96
19/04/2006,34.42
20/04/2006,41.85
21/04/2006,35.83
22/04/2006,44.68
23/04/2006,33.46
24/04/2006,46.80
25/04/2006,42.78
26/04/2006,42.68
27/04/2006,44.56
28/04/2006,38.74
29/04/2006,47.34
30/04/2006,37.81
1/05/2006,49.37
2/05/2006,36.06
3/05/2006,48.80
4/05/2006,45.41
5/05/2006,47.26
6/05/2006,43.63
7/05/2006,38.51
8/05/2006,39.86
9/05/2006,36.86
10/05/2006,45.46
11/05/2006,37.07
12/05/2006,38.67
13/05/2006,43.93
14/05/2006,35.13
15/05/2006,37.60
16/05/2006,32.24
17/05/2006,39.01
18/05/2006,33.84
19/05/2006,33.36
20/05/2006,31.84
21/05/2006,33.08
22/05/2006,36.16
23/05/2006,33.36
24/05/2006,38.35
25/05/2006,31.04
26/05/2006,41.63
27/05/2006,37.23
28/05/2006,38.88
29/05/2006,37.57
30/05/2006,32.50
31/05/2006,42.51
1/06/2006,37.71
2/06/2006,33.92
3/06/2006,37.80
4/06/2006,35.84
5/06/2006,34.58
6/06/2006,38.57
7/06/2006,38.76
8/06/2006,33.97
9/06/2006,45.15
10/06/2006,36.35
11/06/2006,38.94
12/06/2006,32.42
13/06/2006,33.69
14/06/2006,35.58
15/06/2006,35.01
16/06/2006,35.14
17/06/2006,31.59
18/06/2006,40.92
19/06/2006,33.20
20/06/2006,38.46
21/06/2006,37.27
22/06/2006,38.25
23/06/2006,43.39
24/06/2006,35.05
25/06/2006,41.43
26/06/2006,34.70
27/06/2006,37.21
